Country Name,Country Code,Series Name,Series Code,2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Pre-demographic dividend,PRE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.30320528183663,4.2796560172673,3.84045349869643,1.96904776735538,3.04046149962281,1.53267557888357,2.34482846152204,2.53110799776206,1.87201987388393,0.63882140155647,-0.275449804670586,..
Pre-demographic dividend,PRE,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.33172180728131,6.57100232005665,6.676710245556,6.77265521769182,6.7600397280168,6.71044839003715,6.76079874198099,6.94859325352464,7.14472344090001,..,..,..
Puerto Rico,PRI,GDP (constant LCU),NY.GDP.MKTP.KN,11088722166.0553,10719944334.9243,10527113081.6346,10278555991.7513,10010025603.2745,9820789769.6887,9548508464.0442,9493380847.7992,..,..,..,..
Puerto Rico,PRI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.889569194724444,-3.32570178608947,-1.79880834512804,-2.36111351664803,-2.6125302882263,-1.89046303262099,-2.77249907624415,-0.577342696533066,..,..,..,..
Puerto Rico,PRI,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2948.27045206919,2931.11674744482,2893.98771453171,2853.00274568831,2855.630420325,2878.49182816253,2914.38574016478,2938.92950248492,2951.76009102446,2970.76368896409,2945.82105920106,..
Puerto Rico,PRI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.991206136986662,-0.58182262798627,-1.26671968782807,-1.41621087876773,0.0921020717791237,0.800573059973473,1.24696939039634,0.842159017658133,0.436573539062252,0.643805639808519,-0.839603293109064,..
Puerto Rico,PRI,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,GDP (constant LCU),NY.GDP.MKTP.KN,314036972100,370518584100,435965343100,488091805900,583720370700,661794000000,692814000000,723369000000,752151000000,778860000000,796175000000,..
Qatar,QAT,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,31.0675107947676,33.1847220547568,30.4240297828632,23.9592464211398,8.35198024345274,-5.46037752849484,..
Qatar,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,26.1702456754352,17.9856567913966,17.6635563797622,11.9565611406968,19.592331533546,13.3751764061915,4.68725917732711,4.41027461916184,3.97888214728583,3.55101568700967,2.22312097167656,..
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,310810.141213917,311456.208847603,313792.675309607,306825.460403073,327992.494532713,339024.432725734,328415.106789637,321429.76165455,316772.650488393,313861.680191204,309819.34809036,..
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.99873432582319,0.207865686480545,0.750174950966425,-2.22032426335637,6.89872154085035,3.36347275529533,-3.12936912859027,-2.12698654558574,-1.44887366440013,-0.918946219852359,-1.28793425765808,..
Qatar,QAT,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.11595802518563,6.38624639236929,7.31296322270206,7.68448736326712,8.05708492564999,8.06893428016523,6.93978604898974,6.84101357118622,6.51092152593921,..,..,..
Romania,ROU,GDP (constant LCU),NY.GDP.MKTP.KN,313889300000,335433900000,363808200000,338098500000,335398900000,338941700000,341114200000,353161000000,364025300000,378491000000,395861400000,..
Romania,ROU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-10.4505299650816,-13.9470498522021,-12.0020540105668,-4.9181635249687,-5.0467546008966,-5.00453310321933,-4.77679503303673,-1.08396716863799,-0.693131421484538,-1.22020788230035,-2.33770605121658,..
Romania,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.05556014552025,6.86375738198149,8.45898402039866,-7.06682807039533,-0.798465535931086,1.05629446011896,0.640965688199472,3.53160319916321,3.07630230971144,3.97381720446353,4.58938257448661,..
Romania,ROU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,14810.458361329,16062.547963696,17714.0137429018,16599.9123996004,16565.4683135977,16822.9918826766,17006.3617896768,17672.459239641,18284.4785762243,19100.7727745796,20095.189111173,..
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,8.69758385491981,8.45409083108648,10.2814683133612,-6.28937833893157,-0.207495588973927,1.55458067471319,1.08999581215399,3.91675455457245,3.46312490120484,4.46441059258179,5.20615761639138,..
Romania,ROU,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.45315432117492,9.07365438055483,9.87754828348531,10.4261852268037,10.2989379982615,10.1823190883213,10.5024171272225,11.9103308839193,12.3562596561321,..,..,..
Russian Federation,RUS,GDP (constant LCU),NY.GDP.MKTP.KN,52032826562391.3,56473870044700,59437592502500,54789046730100,57256595067800,60282540509900,62486410856700,63602014805400,64071779778500,62259675552900,62119646703800,..
Russian Federation,RUS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,9.89107286043072,7.15843296488458,6.49529517792077,8.69787049825806,9.09811373721887,8.61692283713047,8.54382076495329,9.04888217925202,11.1764680805178,13.5171408038384,14.1709733514108,..
Russian Federation,RUS,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,9.32545931833775,5.55456863227611,6.25798536383634,4.12087676270383,4.42333840305775,4.74122700053197,3.22506345386651,1.45521709855168,2.78692835658823,5.0392076816309,1.99059903370786,..
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.15343197288385,8.53508020938196,5.24795353223386,-7.82088502693726,4.50372562577255,5.28488541541259,3.65590157308991,1.78535450093047,0.7386007731631,-2.82824081345102,-0.224910984287135,..
Russian Federation,RUS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,363739.938816095,395461.190043173,416397.743924631,383716.185167662,400817.752316287,421671.617927642,436352.510683604,443198.270816379,438575.610456916,425253.582354231,423520.307479946,..
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,8.50801838457824,8.72086010964995,5.29421202600749,-7.84863972819325,4.45682715759112,5.20282983746168,3.48159376438781,1.56886003063217,-1.04302310362087,-3.03756702038352,-0.407586190030301,..
Russian Federation,RUS,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,4.47278689425993,4.840704359823,4.97726868842727,4.88202447342588,4.79509993635843,4.81441536669145,4.86865930502648,5.03109961225692,5.19613245128069,..,..,..
Rwanda,RWA,GDP (constant LCU),NY.GDP.MKTP.KN,3029000000000,3262000000000,3626000000000,3854000000000,4135000000000,4457000000000,4851000000000,5079000000000,5466000000000,5951000000000,6304000000000,..
Rwanda,RWA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,-7.39215056287453,-7.21716284350236,-10.213216993398,-7.2979703981494,-11.7691177793697,-13.3923994941546,-14.4577156603213,..
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.23187883159034,7.69230769230769,11.1587982832618,6.28792057363485,7.29112610275038,7.78718258766627,8.84002692393986,4.70006184291898,7.6196101594802,8.87303329674351,5.93177617207192,..
Rwanda,RWA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,329003.821180069,345280.1098122,373499.884478731,386271.196055584,403538.96351676,423827.492225946,449630.743879817,459008.647961514,481782.988406623,511713.56285147,528969.647010096,..
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.68284075148102,4.94714273340398,8.17300906266507,3.41936158686545,4.47037408885416,5.02765049807738,6.08814957197612,2.08569013781754,4.96163646289691,6.21245979311863,3.37221551495894,..
Rwanda,RWA,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,GDP (constant LCU),NY.GDP.MKTP.KN,1561859800,1660610600,1677367600,1596715200,1604366000,1697075000,1703899000,1670948000,1690935000,1718578000,1841373300,..
Samoa,WSM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,49.1185128439448,52.058894845589,55.6893850531865,54.406557824034,57.7801868824044,52.5835903492708,..
Samoa,WSM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-15.0795131140868,-8.30464687346059,-8.42160914320462,-1.99742311655182,-6.78983322612806,-11.3003957571199,0.0962023918740438,-5.55187046003826,-5.92550382979212,-5.41795577484015,..,..
Samoa,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.9688079318223,6.32264176336442,1.0090866576427,-4.80827219984458,0.47915871283746,5.77854429724889,0.402103619462892,-1.93385875571262,1.19614733672142,1.63477602628133,7.14516885471595,..
Samoa,WSM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,8624.58060454791,9109.9184797516,9139.67285289278,8639.01831993334,8616.12738648264,9043.1087309834,9006.09427360276,8759.56321393186,8793.67101773363,8869.66798961597,9436.89071108264,..
Samoa,WSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.31283003503626,5.62737943393741,0.326615141587865,-5.47781677766481,-0.264971465541237,4.95560621783086,-0.409311205712129,-2.73738040244025,0.389377905824361,0.864223504939844,6.39508403393161,..
Samoa,WSM,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,17.1727656002692,17.9437356698635,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,GDP (constant LCU),NY.GDP.MKTP.KN,1697000000,1818000000,1848000000,1611000000,1536000000,1391000000,1286000000,1247000000,1236000000,1242000000,1254000000,..
San Marino,SMR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,43.5560524508393,41.6827191039604,40.7574197083555,40.5520006372722,48.3009084148607,39.5214318173207,45.6609097980014,48.6014869252669,..,51.4705801646643,52.8842449214186,..
San Marino,SMR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.85556915544676,7.13022981732469,1.65016501650166,-12.8246753246753,-4.65549348230914,-9.44010416666666,-7.54852624011502,-3.03265940902023,-0.882117080994377,0.485436893203854,0.966183574879253,..
San Marino,SMR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,57303.977848315,60646.4956466624,60887.6149056044,52436.2855189923,49373.1918997107,44153.1234128999,40295.7949489252,38603.2257065907,37847.9345928897,37682.0388349514,37767.6715959401,..
San Marino,SMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.54396036014262,5.83295946259643,0.397581519543678,-13.8802109422654,-5.84155339945302,-10.5726777750444,-8.73625276269298,-4.20036195955394,-1.95654922581258,-0.438321825808302,0.227250869741297,..
San Marino,SMR,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,GDP (constant LCU),NY.GDP.MKTP.KN,2473462456815.7,2553939152804.29,2763009000000,2830047371941.1,3018867717148.42,3151643607952.81,3250667489040.12,3407180444819.98,3628999612466.65,3768114063865.14,3924092642373.5,..
Sao Tome and Principe,STP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-42.8884402688977,-44.1254516283637,-49.7318429434122,-41.9445231784278,-44.3524714657549,-45.3496878108261,-39.1471181370028,-26.8252965790873,-29.7725450270283,-21.720217242019,-17.9335378661183,..
Sao Tome and Principe,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.1156465466226,3.25360491188511,8.18617181878221,2.42628134548602,6.67198532008354,4.39820168502807,3.14197585150285,4.81479438630852,6.51034399965246,3.83341047820981,4.13943356980985,..
Sao Tome and Principe,STP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,15524342.5939929,15658635.7704998,16553587.7972357,16568102.966057,17272781.8301621,17626642.1026444,17773991.2681469,18215832.7932849,18973574.0406902,19269016.9103268,19629296.3952454,..
Sao Tome and Principe,STP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.58307436264106,0.865049039557263,5.7153895131907,0.087685938535742,4.2532260063134,2.04865826455519,0.835945749874028,2.48588805109775,4.15979470169816,1.55712818788399,1.86973464497538,..
Sao Tome and Principe,STP,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.59692755762799,8.87663761491418,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,GDP (constant LCU),NY.GDP.MKTP.KN,1779273923500,1812139430400,1925394026800,1885745000000,1980777000000,2178792459900,2296696613400,2358690305200,2444841036900,2545236206100,2589562258200,..
Saudi Arabia,SAU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,26.284450263117,22.4489071750003,25.4565268476333,4.88341065317189,12.6372741558489,23.6197918823459,22.3871308005515,18.1400817044708,9.7518570033891,-8.70320694416572,-4.2620129861312,..
Saudi Arabia,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.78840222774237,1.84713025161132,6.24977275479299,-2.05926819384065,5.03949367491363,9.996857793684,5.41144490216436,2.69925472255672,3.65248169757899,4.10640887013658,1.7415299999963,..
Saudi Arabia,SAU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,72392.0633692296,71760.5971257815,74222.7014387006,70729.162493982,72223.4522131743,77158.1173148826,78961.3018020786,78768.7954599706,79437.9933282043,80654.8338499834,80232.599175968,..
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.0246608230065277,-0.872286565762522,3.43099752724112,-4.70683345796012,2.11269251112572,6.83249685592871,2.33699907404063,-0.243798338824803,0.849572301221471,1.53181175756991,-0.523508206341077,..
Saudi Arabia,SAU,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.2402019791859,8.12173248595854,7.73525123784835,7.11666186928746,6.71580157447887,7.69268593475249,7.20937486697867,7.71863902086505,7.20149662902552,..,..,..
Senegal,SEN,GDP (constant LCU),NY.GDP.MKTP.KN,4205075943400,4412742991600,4575243329100,4686109523600,4881959054100,4967936116100,5187080734600,5366318838900,5585000803100,5945619155700,6346461990100,..
Senegal,SEN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-9.20226583543069,-11.6157736677314,-14.0169633304106,-6.66231576295666,-4.54789568203532,-7.96802029378139,-10.743683135379,-10.434895013167,-8.80687054310506,..,..,..
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.46157025349719,4.93848508315149,3.68252440283356,2.42317591711148,4.17936306255051,1.7611180480466,4.41118028450084,3.45547165102727,4.07508332555257,6.45690780205146,6.74181820098107,..
Senegal,SEN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,363862.782632126,371644.570502336,374898.348879794,373367.90001878,377970.927435554,373503.47578474,378521.96984817,380042.296413962,383951.477003029,396983.477171721,411797.362047869,..
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.246947895376579,2.13866002285728,0.875508116009854,-0.408230355131494,1.23283962454809,-1.18195642218444,1.34362713837832,0.401648170224433,1.02861724233141,3.39417893907191,3.73161245442459,..
Senegal,SEN,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.68163642204686,8.49149500058186,8.43417023844861,7.20282115714691,7.36287172791973,7.07571530109829,7.44657429658545,8.35393115913972,8.15398263118192,..,..,..
Serbia,SRB,GDP (constant LCU),NY.GDP.MKTP.KN,2821026800000,2987150300000,3147461200000,3049387200000,3067210200000,3110196100000,3078619200000,3157793100000,3099964400000,3123453300000,3210826400000,..
Serbia,SRB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,-18.6768969851042,-21.3871529069479,-6.56924751738639,-6.8217101913779,-10.9478654624638,-11.6092223312993,-6.13928199976376,-5.95924865051691,-4.71236490953241,-3.95166105761092,..
Serbia,SRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.90434885567028,5.88876007842252,5.36668342399777,-3.11597169172406,0.584478087925305,1.40146573586644,-1.01527038761317,2.57173410729068,-1.8313011070928,0.757715153115953,2.79732371859058,..
Serbia,SRB,GDP per capita (constant LCU),NY.GDP.PCAP.KN,380624.777290746,404676.330091434,428213.079822623,416537.029319309,420659.277541488,429935.517885503,427640.821177493,440778.184991566,434742.494855956,440209.260021623,454899.393935272,..
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.31764960030148,6.31896666630185,5.81619135615632,-2.72669169941067,0.989647481981649,2.20516718381418,-0.533730434576825,3.0720556044908,-1.36932596510563,1.25747200477338,3.3370797136181,..
Serbia,SRB,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,4.98996753430881,5.42935823737485,5.64017085793019,6.06879016374467,5.92610795836538,5.79581827221037,6.38424871531216,6.38882061864584,7.05211640266228,..,..,..
Seychelles,SYC,GDP (constant LCU),NY.GDP.MKTP.KN,5610323700,6195000000,6062000000,5995000000,6352000000,6853000000,7306000000,7748000000,8005000000,8285000000,8657825000,..
Seychelles,SYC,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,176.92433805069,100.445570307955,75.3534158588627,78.8413155501667,72.9908646423057,48.5194770202762,64.9877291813269,60.6037215880634,..,..
Seychelles,SYC,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-13.1606598380925,-18.7708590313561,-27.1864381551826,-22.3580687138986,-22.1035298314531,-28.2677290185771,-14.2218030461689,-11.2404284031152,-21.8116511377771,-17.8452946588688,-20.0684202715106,..
Seychelles,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.40612787953089,10.4214361107185,-2.14689265536722,-1.1052457934675,5.95496246872393,7.88727959697732,6.61024368889538,6.04982206405693,3.31698502839441,3.49781386633354,4.5,..
Seychelles,SYC,GDP per capita (constant LCU),NY.GDP.PCAP.KN,66315.8829787234,72854.0684204956,69713.4182805097,68672.8218286788,70758.6053247187,78372.8456902368,82737.8458263026,86137.7002523652,87621.3618800556,88686.4556460677,91445.9161147903,..
Seychelles,SYC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,7.15334448986013,9.85915462193255,-4.31087818165328,-1.49267741777315,3.03727652439191,10.7608683503237,5.56953125489169,4.10918895954842,1.72243004322561,1.21556403958903,3.11147902869757,..
Seychelles,SYC,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.64491350846049,8.69751399326244,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,GDP (constant LCU),NY.GDP.MKTP.KN,5583531173700,6033470070300,6359257950400,6654932470000,7011979127300,7349268397500,8465017354900,10218610735500,10683813634185.2,8494397467640.8,9029893715774.58,..
Sierra Leone,SLE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-5.04050014938206,-7.41876128356195,-8.99813218709685,-13.1319946230142,-22.3685334266331,-65.0289183646346,-31.8320946134752,-14.9805684133413,-9.42597382759217,-23.5914570227053,..,..
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.52583310701209,8.0583215639475,5.39967674164335,4.64951291339584,5.36514320632919,4.81018645487433,15.1817690830225,20.7157682858728,4.55250631153862,-20.4928337530981,6.30411103522928,..
Sierra Leone,SLE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,954663.226188009,1003001.13363712,1031447.56721898,1054620.96173533,1085660.80079335,1111556.37581121,1251092.00301858,1476234.34166238,1509191.85550284,1173741.62278572,1220884.49806922,..
Sierra Leone,SLE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.09208452252605,5.06334654180871,2.83613174779818,2.24668662303758,2.94322227456381,2.38523625417304,12.5531759111659,17.9956660341999,2.23253943566613,-22.2271430563318,4.01646106505244,..
Sierra Leone,SLE,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,GDP (constant LCU),NY.GDP.MKTP.KN,253396600000,276484900000,281427400000,279729300000,322361100000,342426200000,355683100000,373471500000,386812900000,394288600000,402159800000,..
Singapore,SGP,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,83.3044478037771,77.6885365445431,97.1051590482255,107.336577835902,102.903421039325,106.211614630361,110.037554733305,101.111769796762,101.778343168624,107.206480034384,117.167979603673,..
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,25.1290318733002,26.0586079076566,14.4784293496144,16.8485171123675,23.4415809346429,22.1495439344106,17.3785616785231,16.9145455755873,19.7372505832416,18.1096720918641,19.0255000167413,..
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.8601961142317,9.11152714756238,1.78762022808476,-0.603388298367534,15.2403770359415,6.22441727615401,3.87146193836803,5.00119347812702,3.57226722788752,1.9326397852812,1.99630422994733,..
Singapore,SGP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,57572.2758735074,60254.753139248,58153.4141863985,56085.2542910149,63497.7580065286,66058.4124661824,66952.9069238845,69172.1233776649,70718.9064749885,71235.4936818451,71720.9743114446,..
Singapore,SGP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.50628904820147,4.65932121848758,-3.48742438292516,-3.55638602534071,13.2164930144593,4.03266908949843,1.35409620714091,3.3145931308156,2.23613649804921,0.730479630704266,0.681515076975231,..
Singapore,SGP,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,12.4186420941075,14.6289937228341,12.9632587319322,14.9580623188815,14.4020116643641,14.7979176290281,15.5213981415497,16.094764693124,15.6791327631241,..,..,..
Sint Maarten (Dutch part),SXM,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,GDP (constant LCU),NY.GDP.MKTP.KN,58120165000,64396897000,68022300000,64333762000,67577288000,69482359000,70633785000,71686685000,73658309000,76494228000,79037428000,..
Slovak Republic,SVK,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-7.71996882458293,-5.36999462868715,-6.25085488098219,-3.39315445300404,-4.70441836645618,-4.99744656506532,0.952396712096248,1.8250484422923,1.18755776708337,-1.72443496369498,-1.43863577451521,..
Slovak Republic,SVK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.45288774773587,10.7995770486887,5.62977902491171,-5.4225423133296,5.04171666503819,2.81909951757757,1.65714868719411,1.49064643782009,2.75033501688633,3.85010060440025,3.32469529596402,..
Slovak Republic,SVK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,10816.9701998156,11981.6606637639,12645.3529713251,11943.7268560892,12534.2094895824,12870.9552710589,13061.9977997548,13242.4682634348,13593.4822499114,14103.4355795871,14553.556954245,..
Slovak Republic,SVK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,8.44790215420308,10.7672522197403,5.53923472034563,-5.548489764002,4.94387255006683,2.68661363731333,1.48429176135379,1.38164518511417,2.6506688896194,3.75145470675137,3.19157252229691,..
Slovak Republic,SVK,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,6.25838994220604,7.2429788639728,7.45286455392748,7.71685329994423,7.60827245952834,8.03839718372335,8.51048740567665,8.48972891104535,9.27065274710121,9.42478176539574,..,..
Slovenia,SVN,GDP (constant LCU),NY.GDP.MKTP.KN,35156298900,37596724600,38837465500,35809200900,36252431400,36487842700,35513769800,35111734400,36157781800,36974550800,38138641100,..
Slovenia,SVN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-1.7580228333542,-4.18846849994342,-5.29957370579783,-0.551811779661304,-0.114230780065774,0.189873269021394,2.14155121278533,4.38956166293625,5.79464518539339,4.37459306501325,5.22656266328564,..
Slovenia,SVN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.65599921104287,6.94164566907808,3.30013029911653,-7.79727657563031,1.23775590870558,0.649366927703497,-2.66958205232561,-1.13205498110763,2.97919603766425,2.25890239760227,3.14835548996039,..
Slovenia,SVN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,17517.9926631946,18629.5598581255,19213.9504659341,17556.3784614072,17696.3449369637,17774.2977422043,17263.5026266808,17044.9201510908,17535.4667843529,17918.0980561959,18468.6999586449,..
Slovenia,SVN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.31937295612454,6.34528862011882,3.13689970272517,-8.62691931815738,0.797240022275702,0.440502293090915,-2.87378507399877,-1.26615369034168,2.87796380923899,2.18204212381978,3.07288140025894,..
